source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1992,1992-12-31,20063.52,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1993,1993-12-31,19299.625,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1994,1994-12-31,19455.697,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1995,1995-12-31,20039.363,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1996,1996-12-31,22170.806,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1997,1997-12-31,23552.314,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1998,1998-12-31,24078.17,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1999,1999-12-31,24267.784,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2000,2000-12-31,24850.615,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2001,2001-12-31,25183.053,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2002,2002-12-31,24970.082,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2003,2003-12-31,24675.951,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2004,2004-12-31,24773.81,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2005,2005-12-31,24458.073,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2006,2006-12-31,24702.533,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2007,2007-12-31,25223.553,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2008,2008-12-31,24586.723,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2009,2009-12-31,21959.285,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2010,2010-12-31,23522.549,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2011,2011-12-31,23666.393,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2012,2012-12-31,22841.674,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2013,2013-12-31,23072.025,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2014,2014-12-31,23709.927,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2015,2015-12-31,24435.141,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2016,2016-12-31,24962.332,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2017,2017-12-31,26518.913,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2018,2018-12-31,27463.83,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2019,2019-12-31,27589.631,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2020,2020-12-31,25705.65,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2021,2021-12-31,26938.165,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2022,2022-12-31,28037.54,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2023,2023-12-31,27835.183,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2024,2024-12-31,28033.566,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,2025,2025-12-31,28266.249,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1953,1953-12-31,73.497,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1954,1954-12-31,75.742,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1955,1955-12-31,77.899,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1956,1956-12-31,91.115,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1957,1957-12-31,93.405,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1958,1958-12-31,102.632,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1959,1959-12-31,109.55,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1960,1960-12-31,116.418,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1961,1961-12-31,118.082,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1962,1962-12-31,136.657,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1963,1963-12-31,146.847,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1964,1964-12-31,163.559,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1965,1965-12-31,209.122,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1966,1966-12-31,221.263,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1967,1967-12-31,238.405,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1968,1968-12-31,245.144,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1969,1969-12-31,268.739,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1970,1970-12-31,292.818,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1971,1971-12-31,324.034,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
